external_id,subject,strand,topic,essential_question_type,variant_type,exam_type,year_level,difficulty,marks,time_limit_seconds,answer_format,question_text,option_a,option_b,option_c,option_d,option_e,option_asset_refs_json,option_explanations_json,correct_answer,worked_solution,short_explanation,stimulus_id,stimulus_title,stimulus_type,stimulus_text,stimulus_asset_refs,question_asset_refs,solution_asset_refs,input_method,display_mode,answer_validation_json,rubric_json,skill_tags,concept_tags,tags,source_name,source_paper,source_section,source_question_number,license_notes,asset_generation_prompt,asset_alt_text,status
mr4-006,Mathematical Reasoning,Geometry,Coordinates,Coordinates,,Selective,6,4,1,70,single_choice,"Petra is plotting a rectangle on a grid. Three of its corners are at (1, 2), (1, 6) and (7, 2). The fourth corner completes the rectangle. Once all four corners are joined, what is the distance around the outside (the perimeter) of the rectangle?",20 units,24 units,10 units,28 units,12 units,,"{""A"":""Correct: the fourth corner is (7, 6). The rectangle is 6 units wide (1 to 7) and 4 units tall (2 to 6), so the perimeter is 6 + 4 + 6 + 4 = 20 units."",""B"":""This uses a width of 8 instead of 6, perhaps counting grid lines rather than the gap."",""E"":""This adds only one length and one width (6 + 4 + ... short), giving half the perimeter plus an error."",""C"":""This adds only the width 6 and height 4 once, giving half the perimeter."",""D"":""This adds an extra full side, using 6 + 6 + 6 + 4.""}",A,"First find the fourth corner: it must line up with (7, 2) below it and (1, 6) across from it, so it is (7, 6). The horizontal sides run from x = 1 to x = 7, a length of 6, and the vertical sides run from y = 2 to y = 6, a length of 4. The perimeter is 6 + 4 + 6 + 4 = 20 units. So the correct answer is A 20 units.","Rectangle is 6 by 4, so perimeter is 2 x (6 + 4) = 20 units.",,,,,,,,options,standard,,,"coordinates,perimeter","geometry-reasoning,rectangles","no-calculator,multi-step",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
mr4-007,Mathematical Reasoning,Number,Ratio & Rates,Rates,,Selective,6,4,1,70,single_choice,"On a training ride, Marlon cycles a steady 36 kilometres in 1 hour and 30 minutes. If he keeps the same steady speed, how far will he cycle in 40 minutes?",16 km,24 km,12 km,18 km,20 km,,"{""A"":""Correct: 36 km in 90 minutes is 36 / 90 = 0.4 km per minute, and 0.4 x 40 = 16 km."",""B"":""This is the distance in 60 minutes (0.4 x 60), not 40 minutes."",""C"":""This is the distance in 30 minutes (0.4 x 30), not 40 minutes."",""D"":""This uses 45 minutes (half of 90) instead of 40 minutes."",""E"":""This rounds the speed to 0.5 km per minute before multiplying by 40.""}",A,"First find the speed as a rate per minute: 1 hour 30 minutes is 90 minutes, so Marlon travels 36 / 90 = 0.4 km each minute. In 40 minutes he cycles 0.4 x 40 = 16 km. So the correct answer is A 16 km. Alternatively, 40 minutes is 4/9 of 90 minutes, and 4/9 of 36 km is 16 km.",36 km in 90 min is 0.4 km/min; 0.4 x 40 = 16 km.,,,,,,,,options,standard,,,"rates,speed-distance-time","proportional-reasoning,unit-rate","no-calculator,multi-step",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
mr4-008,Mathematical Reasoning,Number,Ratio & Rates,Rates,,Selective,6,4,1,70,single_choice,"Sadia is buying rice and compares three packs at the shop. Pack X holds 2 kg and costs $6.00. Pack Y holds 3 kg and costs $8.40. Pack Z holds 5 kg and costs $14.50. Which pack gives the best value, that is the lowest price for each kilogram?",Pack Y,Pack X,Pack Z,Pack X and Pack Z are equal best,Pack Y and Pack Z are equal best,,"{""B"":""Pack X costs 6.00 / 2 = $3.00 per kg, which is the most expensive of the three."",""A"":""Correct: Pack Y costs 8.40 / 3 = $2.80 per kg, which is lower than Pack X ($3.00) and Pack Z ($2.90), so it is the best value."",""C"":""Pack Z costs 14.50 / 5 = $2.90 per kg, cheaper than X but not as cheap as Y."",""D"":""Pack X ($3.00/kg) and Pack Z ($2.90/kg) are not equal, and neither is the cheapest."",""E"":""Pack Y ($2.80/kg) and Pack Z ($2.90/kg) are not equal; Y alone is cheapest.""}",A,"Work out the price per kilogram for each pack. Pack X: 6.00 / 2 = $3.00 per kg. Pack Y: 8.40 / 3 = $2.80 per kg. Pack Z: 14.50 / 5 = $2.90 per kg. The lowest price per kilogram is $2.80, which is Pack Y. So the correct answer is A Pack Y.","Per kg: X $3.00, Y $2.80, Z $2.90; Pack Y is cheapest.",,,,,,,,options,standard,,,"rates,unit-price","best-value,proportional-reasoning","no-calculator,shopping",ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
smpl-think-001,Thinking Skills,Critical Thinking,Argument Analysis,Strengthen argument,Add supporting evidence,Selective,6,3,1,75,single_choice,"The school canteen manager argues: ""We should stop selling flavoured milk at the canteen, because students will still be healthy without it."" Which new piece of information would most strengthen this argument?",Flavoured milk is more expensive to stock than plain milk.,A recent survey shows most students prefer flavoured milk over plain milk.,Students who stopped buying flavoured milk at other schools maintained the same energy levels and concentration in class.,The canteen sells several other drinks besides milk.,,,"{""A"":""Wrong: cost is about money, not whether students stay healthy without flavoured milk."",""B"":""Wrong: a preference for flavoured milk does not support the claim that students will still be healthy."",""C"":""Correct: evidence that students at other schools kept the same energy and concentration directly supports the \""still be healthy\"" claim."",""D"":""Wrong: selling other drinks is irrelevant to whether removing flavoured milk keeps students healthy.""}",C,"The manager's conclusion is that students will ""still be healthy"" without flavoured milk. Evidence showing students at other schools maintained energy and concentration after the change directly supports that specific claim. The other options are either irrelevant to student health or actually work against the argument.","Evidence that health outcomes stayed the same elsewhere directly supports the ""still be healthy"" claim.",,,,,,,,options,standard,,,"argument-evaluation,evidence-selection",strengthen-argument,"thinking-skills,critical-thinking,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-002,Thinking Skills,Critical Thinking,Argument Analysis,Weaken argument,Undermine the reasoning,Selective,6,3,1,75,single_choice,"A local council states: ""Since the new bike lane opened on Park Road, bicycle sales at the nearby shop have doubled. Therefore, building the bike lane caused more people to take up cycling."" Which statement, if true, would most weaken this argument?",Park Road is one of the busiest roads in the suburb.,The bike shop ran a major discount sale during the same period the lane opened.,The bike lane cost more to build than originally planned.,Several other suburbs have also built new bike lanes recently.,,,"{""A"":""Wrong: Park Road being busy does not challenge the claim that the lane caused more cycling."",""B"":""Correct: a discount sale at the same time offers an alternative cause for the rise in bike sales, weakening the bike-lane explanation."",""C"":""Wrong: the build cost does not affect whether the lane caused more cycling."",""D"":""Wrong: other suburbs’ lanes do not undermine the cause-and-effect claim about Park Road.""}",B,"The argument assumes the bike lane caused the rise in sales. If the shop's discount sale happened at the same time, it offers an alternative explanation for the increase in sales, weakening the claim that the bike lane was the cause. The other options do not challenge the cause-and-effect link being made.","A discount sale at the same time offers another explanation for the sales increase, weakening the causal claim.",,,,,,,,options,standard,,,"argument-evaluation,alternative-explanations",weaken-argument,"thinking-skills,critical-thinking,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-003,Thinking Skills,Critical Thinking,Argument Analysis,Identify assumption,Find the unstated premise,Selective,6,4,1,75,single_choice,"A student argues: ""Our class should hold the fundraiser on a Saturday, because more parents will be able to attend and help out."" Which assumption is this argument relying on?",Parents enjoy attending school fundraisers.,Most parents are not available to attend on a weekday.,Saturdays are the best day of the week for outdoor events.,The fundraiser will raise more money than last year's event.,,,"{""A"":""Wrong: whether parents enjoy fundraisers is not needed for the \""more can attend\"" reasoning."",""B"":""Correct: the argument only works if parents are generally less available on weekdays, which is the unstated assumption."",""C"":""Wrong: the argument is about parent availability, not whether Saturday suits outdoor events."",""D"":""Wrong: how much money is raised is not assumed by the attendance argument.""}",B,"The argument concludes that a Saturday will bring more parents, based on the reason that ""more parents will be able to attend."" For this reasoning to work, the student must be assuming parents are generally less available on weekdays — otherwise switching to Saturday would not increase attendance. The other options are not required for the argument to hold.","The argument only works if parents are less free on weekdays, which is the unstated assumption.",,,,,,,,options,standard,,,"assumption-identification,argument-structure",identify-assumption,"thinking-skills,critical-thinking,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-004,Thinking Skills,Critical Thinking,Argument Analysis,Identify conclusion,Find the main claim,OC,5,3,1,75,single_choice,"Read the argument: ""Students who read for pleasure tend to have larger vocabularies. Sam reads for at least thirty minutes every night. So Sam is likely to have a large vocabulary."" What is the conclusion of this argument?",Students who read for pleasure tend to have larger vocabularies.,Sam reads for at least thirty minutes every night.,Sam is likely to have a large vocabulary.,Reading for pleasure is enjoyable for most students.,,,"{""A"":""Wrong: the reading-vocabulary link is a supporting reason, not the conclusion."",""B"":""Wrong: Sam’s nightly reading is a supporting fact, not the main claim."",""C"":""Correct: \""Sam is likely to have a large vocabulary\"" is the claim the two reasons are used to support."",""D"":""Wrong: this statement is not in the argument at all.""}",C,"The first two sentences provide supporting reasons: a general link between reading and vocabulary, and a fact about Sam's reading habits. The final sentence, ""Sam is likely to have a large vocabulary,"" is the claim these reasons are being used to support, making it the conclusion.",The first two statements are reasons; the final statement about Sam is the conclusion they support.,,,,,,,,options,standard,,,"conclusion-identification,argument-structure",identify-conclusion,"thinking-skills,critical-thinking,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-005,Thinking Skills,Critical Thinking,Evidence & Reasoning,Drawing conclusions,Best-supported conclusion,Selective,6,3,1,75,single_choice,"At Riverside Primary, every student who plays in the chess club also attends the Wednesday maths club. Priya plays in the chess club. Which conclusion is best supported by these facts?",Priya attends the Wednesday maths club.,Priya is the best chess player at the school.,Everyone in the Wednesday maths club plays chess.,Priya does not enjoy playing chess.,,,"{""A"":""Correct: since all chess club members attend maths club and Priya plays chess, she must attend the Wednesday maths club."",""B"":""Wrong: nothing in the facts says Priya is the best chess player."",""C"":""Wrong: this reverses the relationship; maths club members need not all play chess."",""D"":""Wrong: the facts give no information about whether Priya enjoys chess.""}",A,"Since every chess club member also attends the Wednesday maths club, and Priya is a chess club member, it necessarily follows that Priya attends the Wednesday maths club. The other options either reverse the relationship incorrectly or introduce claims not supported by the given facts.","Since all chess club members attend maths club, and Priya plays chess, she must attend maths club.",,,,,,,,options,standard,,,"logical-deduction,conclusion-support",drawing-conclusions,"thinking-skills,critical-thinking,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-006,Thinking Skills,Deductive Logic,Deduction,Must be true,Deduce a necessary fact,Selective,6,4,1,90,single_choice,All the students in Room 12 own a library card. Kayla does not own a library card. Which of the following must be true?,Kayla is not a student in Room 12.,Kayla is a student in a different school.,Kayla has never visited the library.,Every student in Room 12 has visited the library.,,,"{""A"":""Correct: if all Room 12 students own a card and Kayla does not, she cannot be a student in Room 12."",""B"":""Wrong: the statements say nothing about which school Kayla attends."",""C"":""Wrong: not owning a card does not prove she has never visited the library."",""D"":""Wrong: owning a card does not establish that every Room 12 student has visited the library.""}",A,"Since every student in Room 12 owns a library card, anyone who does not own one cannot be a student in Room 12. As Kayla does not own a card, it must be true that she is not a student in Room 12. The other options go beyond what the statements guarantee.","If all Room 12 students own a card and Kayla does not, Kayla cannot be in Room 12.",,,,,,,,options,standard,,,"necessary-truth,contrapositive-reasoning",must-be-true,"thinking-skills,deductive-logic,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-007,Thinking Skills,Deductive Logic,Deduction,Conditional logic,Apply an if-then rule,Selective,6,4,1,90,single_choice,"The school rule states: ""If a student borrows a laptop, then they must return it by 3:30 pm."" Yesterday, Marcus returned his laptop at 3:45 pm. Which of the following can be validly concluded?",Marcus broke the school rule.,Marcus did not borrow a laptop.,The rule does not apply to Marcus.,Marcus will not be allowed to borrow a laptop again.,,,"{""A"":""Correct: the rule requires return by 3:30 pm; returning at 3:45 pm means Marcus broke the rule."",""B"":""Wrong: he clearly borrowed a laptop, since he returned one."",""C"":""Wrong: the rule applies to any student who borrows a laptop, including Marcus."",""D"":""Wrong: the rule says nothing about future borrowing privileges.""}",A,"The rule requires that any student who borrows a laptop must return it by 3:30 pm. Marcus borrowed a laptop and returned it at 3:45 pm, after the deadline, so he did not meet the rule's requirement — meaning he broke the rule. The other options are not logically supported by the conditional statement.",Returning the laptop after 3:30 pm directly breaks the stated if-then rule.,,,,,,,,options,standard,,,"conditional-reasoning,if-then-logic",conditional-logic,"thinking-skills,deductive-logic,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-008,Thinking Skills,Deductive Logic,Ordering & Sets,Ordering,Finishing positions from clues,Selective,6,4,1,90,single_choice,"Five children — Ali, Beth, Cody, Dana and Ellis — finished a fun run in five different positions, from 1st to 5th, with no ties. Ellis finished 3rd. Beth finished immediately before Cody. Dana finished 1st. Ali did not finish last. Who finished 2nd?",Ali,Beth,Cody,Ellis,,,"{""A"":""Correct: with Dana 1st and Ellis 3rd, Beth-Cody must take the only consecutive slots (4th, 5th), leaving Ali in 2nd."",""B"":""Wrong: Beth must come immediately before Cody, placing her in 4th, not 2nd."",""C"":""Wrong: Cody finishes immediately after Beth in 5th, not 2nd."",""D"":""Wrong: Ellis is fixed in 3rd by the clues, so cannot be 2nd.""}",A,"Dana is fixed in 1st and Ellis is fixed in 3rd, leaving positions 2nd, 4th and 5th for Ali, Beth and Cody. Since Beth must finish immediately before Cody, they need two consecutive positions, and the only consecutive pair left is 4th and 5th, so Beth is 4th and Cody is 5th. That leaves only 2nd place for Ali, which also satisfies ""Ali did not finish last.""","With Dana 1st and Ellis 3rd fixed, Beth-Cody must take the only consecutive slots left (4th, 5th), leaving Ali in 2nd.",,,,,,,,options,standard,,,"positional-reasoning,clue-elimination",ordering,"thinking-skills,deductive-logic,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-009,Thinking Skills,Deductive Logic,Ordering & Sets,Venn reasoning,Overlapping groups count,Selective,6,4,1,90,single_choice,"In a class of 30 students, 18 play soccer and 15 play basketball. Every student plays at least one of the two sports. How many students play both soccer and basketball?",3,5,7,12,,,"{""A"":""Correct: 18 + 15 − both = 30, so 33 − both = 30 and both = 3."",""B"":""Wrong: 5 does not satisfy the total-of-30 equation for the overlap."",""C"":""Wrong: 7 would make the union 26, not 30."",""D"":""Wrong: 12 would leave the union at only 21, far below 30.""}",A,"If every student plays at least one sport, the total playing at least one is 30. Using the rule ""soccer + basketball − both = total,"" we get 18 + 15 − both = 30, so 33 − both = 30, meaning both = 3.","Soccer (18) + basketball (15) − both = 30 (total), so both = 3.",,,,,,,,options,standard,,,"set-overlap,venn-diagram-reasoning",venn-reasoning,"thinking-skills,deductive-logic,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-010,Thinking Skills,Deductive Logic,Truth Puzzles,Truth tellers and liars,Two-speaker truth puzzle,Selective,6,4,1,90,single_choice,"On Mystery Island, every person either always tells the truth or always lies. Two islanders, Kai and Lena, make these statements. Kai says, ""Lena always lies."" Lena says, ""Kai and I are both truth-tellers."" Who is telling the truth?",Kai only,Lena only,Both Kai and Lena,Neither Kai nor Lena,,,"{""A"":""Correct: if Lena told the truth both would be truth-tellers, but then Kai’s \""Lena always lies\"" would be false, a contradiction; so Lena lies and Kai’s statement is true."",""B"":""Wrong: if only Lena told the truth, her claim that both are truth-tellers would be false, contradicting itself."",""C"":""Wrong: both cannot be truth-tellers, since Kai says Lena always lies."",""D"":""Wrong: Kai’s statement is consistent and true, so at least one of them tells the truth.""}",A,"Test each case. If Lena is a truth-teller, her statement ""Kai and I are both truth-tellers"" must be true, meaning Kai is also a truth-teller — but then Kai's statement ""Lena always lies"" would be true, contradicting Lena being a truth-teller. So Lena must be a liar. If Lena is a liar, her statement is false, which is consistent since not both of them are truth-tellers. Kai's statement ""Lena always lies"" is then true, so Kai is a truth-teller.",Testing both cases shows Lena must be lying and Kai must be telling the truth.,,,,,,,,options,standard,,,"truth-liar-puzzle,case-testing",truth-tellers-and-liars,"thinking-skills,deductive-logic,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-011,Thinking Skills,Numerical Reasoning,Mathematical Analysis,Table reasoning,Cross-check rows and totals,Selective,6,4,1,90,single_choice,"Three friends sold raffle tickets over two days. The table shows some totals, with one value missing (marked ""?"").

| Seller | Day 1 | Day 2 | Total |
|--------|-------|-------|-------|
| Priya | 14 | 9 | 23 |
| Sam | 11 | ? | 25 |
| Tia | 8 | 12 | 20 |

How many tickets did Sam sell on Day 2?",12,13,14,16,,,"{""A"":""Wrong: 12 is Tia’s Day 2 figure, not Sam’s."",""B"":""Wrong: 13 does not match Sam’s total of 25 minus Day 1’s 11."",""C"":""Correct: Sam’s total 25 minus Day 1’s 11 gives 14 tickets on Day 2."",""D"":""Wrong: 16 would make Sam’s total 27, not 25.""}",C,"Sam's total across both days is 25, and Sam sold 11 tickets on Day 1. The number sold on Day 2 is the total minus Day 1: 25 − 11 = 14.",Sam's total (25) minus Day 1 sales (11) gives 14 tickets sold on Day 2.,,,,,,,,options,standard,,,"table-cross-checking,missing-value-deduction",table-reasoning,"thinking-skills,numerical-reasoning,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-012,Thinking Skills,Numerical Reasoning,Mathematical Analysis,Rule deduction,Decode a number machine,Selective,6,4,1,90,single_choice,"A number machine applies the same hidden rule to every input. Input 3 gives output 11. Input 5 gives output 17. Input 8 gives output 26. Using the same rule, what output would input 10 give?",28,30,32,34,,,"{""A"":""Wrong: 28 does not follow the \""multiply by 3, add 2\"" rule for input 10."",""B"":""Wrong: 30 skips the \""+2\"" step of the rule."",""C"":""Correct: the rule \""multiply by 3, add 2\"" fits all examples, so 10 × 3 + 2 = 32."",""D"":""Wrong: 34 overshoots; the rule gives 32 for input 10.""}",C,"Test the rule ""multiply by 3, then add 2"": 3 × 3 + 2 = 11 ✓, 5 × 3 + 2 = 17 ✓, 8 × 3 + 2 = 26 ✓. This rule fits all three examples, so applying it to 10: 10 × 3 + 2 = 32.","The rule ""multiply by 3, add 2"" fits all examples, giving 10 × 3 + 2 = 32.",,,,,,,,options,standard,,,"rule-fitting,pattern-verification",rule-deduction,"thinking-skills,numerical-reasoning,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-think-013,Thinking Skills,Abstract & Spatial,Abstract Reasoning,Abstract sequences,Complete sequence,Selective,6,3,1,90,single_choice,"A sequence of five boxes is shown, each containing a triangle. From box 1 to box 5, the triangle rotates 45 degrees clockwise each time, and the number of small dots inside the triangle increases by one each time (box 1 has one dot, box 2 has two dots, and so on). Box 5 is missing. If box 4 shows a triangle rotated 135 degrees clockwise from the start with 4 dots inside, what should box 5 show?","A triangle rotated 180 degrees clockwise from the start, with 5 dots inside","A triangle rotated 135 degrees clockwise from the start, with 5 dots inside","A triangle rotated 180 degrees clockwise from the start, with 4 dots inside","The same triangle as box 1, with 5 dots inside",,,"{""A"":""Correct: rotation increases by 45° (135° + 45° = 180°) and dots by one (4 + 1 = 5), giving 180° with 5 dots."",""B"":""Wrong: the dot count is right but the rotation should advance to 180°, not stay at 135°."",""C"":""Wrong: the rotation is right but the dot count should increase to 5, not stay at 4."",""D"":""Wrong: box 5 continues the pattern, it does not repeat box 1’s rotation.""}",A,"Two features change together in this sequence: rotation increases by 45 degrees each box, and the dot count increases by one each box. Box 4 is rotated 135 degrees with 4 dots, so box 5 must be rotated a further 45 degrees (135 + 45 = 180 degrees) and contain one more dot (4 + 1 = 5 dots).","Both the rotation (+45°) and dot count (+1) continue their pattern, giving 180° rotation with 5 dots.",,,,,,asset://pending/abstract_sequence_001.svg,,options,standard,,,"multi-feature-tracking,sequence-completion",abstract-sequences,"thinking-skills,abstract-reasoning,year6",original-seed-v1,,,,Original content created for this platform,"A row of 5 square boxes in a strip, each showing a single triangle outline. From box 1 to box 4 the triangle rotates 45 degrees clockwise per box (0°, 45°, 90°, 135°) and gains one small dot inside per box (1,2,3,4 dots). Box 5 is a blank box with a question mark. Clean black-and-white line-art, consistent triangle size, dots as small filled circles arranged neatly inside the triangle.","A strip of five boxes. Box 1 shows a triangle with 1 dot at its starting rotation. Box 2 shows the triangle rotated 45 degrees clockwise with 2 dots. Box 3 shows it rotated 90 degrees with 3 dots. Box 4 shows it rotated 135 degrees with 4 dots. Box 5 is blank with a question mark, to be completed by the student.",draft
smpl-think-014,Thinking Skills,Abstract & Spatial,Abstract Reasoning,Shape analogies,Apply the same transformation,Selective,6,4,1,90,single_choice,"A large black square is shown next to a small black square (the square has shrunk but kept its colour and shape). A large white circle is shown next to a shape that follows the same relationship as the squares. Following the rule ""the second shape is a smaller version of the first, same colour and shape,"" what should the second shape in the circle pair be?",A small white circle,A small black circle,A large white square,A small white square,,,"{""A"":""Correct: the rule keeps shape and colour and only shrinks size, so a large white circle becomes a small white circle."",""B"":""Wrong: the colour must stay white, not change to black."",""C"":""Wrong: the shape must stay a circle and shrink, not become a large square."",""D"":""Wrong: the shape must remain a circle, not change to a square.""}",A,"The example pair shows a large black square paired with a small black square: the shape and colour stay the same, only the size shrinks. Applying the same rule to a large white circle, the matching second shape must also be a circle, keep the white colour, and simply be smaller — a small white circle.","The rule is ""shrink size, keep shape and colour,"" so a large white circle becomes a small white circle.",,,,,,asset://pending/shape_analogy_001.svg,,options,standard,,,"analogy-reasoning,transformation-rules",shape-analogies,"thinking-skills,abstract-reasoning,year6",original-seed-v1,,,,Original content created for this platform,"A shape analogy panel in two rows. Top row: a large filled black square, an arrow, a small filled black square (demonstrating ""shrink, keep colour and shape""). Bottom row: a large filled white circle (white fill, black outline), an arrow, then a blank box with a question mark for the student to complete. Clean black-and-white line-art, consistent style between rows.","A shape analogy diagram. Top row shows a large black square becoming a small black square. Bottom row shows a large white circle followed by a blank box with a question mark, which the student must complete using the same size-change rule.",draft
smpl-think-015,Thinking Skills,Deductive Logic,Ordering & Sets,Ranking,Relative rank from clues,Selective,6,3,1,90,single_choice,Four friends compare their heights. Noah is taller than Zoe. Zoe is taller than Kim. Liam is shorter than Kim. Who is the shortest of the four?,Noah,Zoe,Kim,Liam,,,"{""A"":""Wrong: Noah is the tallest in the chain, not the shortest."",""B"":""Wrong: Zoe is taller than Kim and Liam, so she is not shortest."",""C"":""Wrong: Kim is taller than Liam, so Kim is not the shortest."",""D"":""Correct: chaining the clues gives Noah > Zoe > Kim > Liam, so Liam is shortest.""}",D,"Combine the clues into one order: Noah > Zoe (Noah taller than Zoe), Zoe > Kim (Zoe taller than Kim), and Kim > Liam (Liam shorter than Kim). Chaining these gives Noah > Zoe > Kim > Liam, so Liam is the shortest.","Chaining the clues gives the order Noah > Zoe > Kim > Liam, so Liam is shortest.",,,,,,,,options,standard,,,"comparative-reasoning,ranking-clues",ranking,"thinking-skills,deductive-logic,year6",original-seed-v1,,,,Original content created for this platform,,,draft
ts1-001,Thinking Skills,Critical Thinking,Argument Analysis,Identify conclusion,,Selective,6,2,1,60,single_choice,"Priya says: ""The Marradong fun run raised more money than any other community event in our town last year. It also brought hundreds of visitors to local shops, and the volunteers say they enjoyed organising it. The council should therefore make the fun run an annual event.""

Which one of the following best expresses the main conclusion of Priya's argument?",The fun run raised more money than any other community event in the town last year.,The council should make the fun run an annual event.,The volunteers enjoyed organising the fun run.,Community events always bring visitors to local shops.,,,"{""A"":""This is one of the reasons Priya gives, not the claim her reasons are meant to support."",""B"":""Correct: The word \""therefore\"" signals this as the main conclusion; every other statement is offered in support of it."",""C"":""This is a supporting reason, not the conclusion of the argument."",""D"":""Priya never makes this general claim; she only says this fun run brought visitors to local shops.""}",B,"The conclusion of an argument is the claim that the other statements are trying to support. Priya gives three reasons - the money raised, the visitors to shops, and the volunteers' enjoyment - and the word ""therefore"" introduces the claim they support: the council should make the fun run annual. Options A and C are reasons, and D is a general claim Priya never makes. The correct answer is therefore B.","""Therefore"" signals the conclusion: the council should make the fun run annual. The other statements are reasons or claims never made.",,,,,,,,options,standard,,,"identify-conclusion,argument-structure","community-events,persuasive-argument",inline-argument,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
ts1-002,Thinking Skills,Critical Thinking,Argument Analysis,Identify conclusion,,Selective,6,3,1,60,single_choice,"A local newspaper editorial states: ""Shade from street trees can lower footpath temperatures by several degrees on a hot day. Our town should therefore plant more trees along its main shopping streets. Summer heatwaves are becoming more frequent, and shoppers stay away from streets that offer no relief from the sun.""

Which one of the following best expresses the main conclusion of the editorial?",The town should plant more trees along its main shopping streets.,Shade from street trees can lower footpath temperatures by several degrees.,Summer heatwaves are becoming more frequent.,Shoppers avoid the town's main shopping streets all year round.,,,"{""A"":""Correct: This is the recommendation that all three other statements are given to support, even though it appears in the middle of the passage."",""B"":""This is a reason offered in support of planting more trees, not the conclusion."",""C"":""This is a supporting reason explaining why shade matters, not the conclusion."",""D"":""The editorial says shoppers avoid streets with no relief from the sun; it does not claim they avoid the main streets all year round.""}",A,"A conclusion does not have to come last; here it sits in the middle of the passage, marked by ""therefore"". The facts about cooler footpaths, more frequent heatwaves and shopper behaviour are all reasons for the recommendation to plant more trees. Option D twists the final sentence into a much stronger claim the editorial never makes. The correct answer is therefore A.","The recommendation to plant more trees is the conclusion, signalled by ""therefore""; the temperature, heatwave and shopper claims are reasons.",,,,,,,,options,standard,,,"identify-conclusion,argument-structure","urban-trees,environment",mid-passage-conclusion,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
ts1-003,Thinking Skills,Critical Thinking,Argument Analysis,Identify reason,,Selective,6,2,1,60,single_choice,"Callum says: ""The town library should stay open later on weeknights. Many parents cannot bring their children in before it closes at 5 pm because they do not finish work until 5:30 pm. Also, last month's survey showed that borrowing goes up whenever opening hours are extended.""

Which one of the following is a reason Callum gives to support his conclusion?",The town library should stay open later on weeknights.,Children prefer to read at home in the evenings.,Many parents finish work after the library has already closed.,Borrowing went down when the library extended its opening hours.,,,"{""A"":""This is Callum's conclusion - the claim his reasons support - not one of the reasons."",""B"":""Callum never says anything about children preferring to read at home."",""C"":""Correct: Callum states that many parents cannot visit before 5 pm because they finish work at 5:30 pm; this directly supports staying open later."",""D"":""This is the opposite of what Callum says: the survey showed borrowing goes up when hours are extended.""}",C,"First find the conclusion: the library should stay open later on weeknights. A reason is a statement given to support that conclusion. Callum offers two: parents finish work after closing time, and borrowing rises when hours are extended. Option A is the conclusion itself, B is never stated, and D reverses the survey result. The correct answer is therefore C.",Callum supports his conclusion with the fact that many parents finish work after the 5 pm closing time.,,,,,,,,options,standard,,,"identify-reason,argument-structure","library,community-services",premise-vs-conclusion,ai-generated-pilot-20260707,,,,Original AI-generated content modelled on the style of NSW Selective practice papers; no text copied or paraphrased from any published material.,,,draft
